LEVEL_CD_NAME,STATE,COUNTY,COMMUNITY,YEAR,TIME_TYPE,VAR_CAT,VAR,VAR_NAME,VALUE
Municipality,MA,Hampden,Granville,2022,5-Year-Estimates,Economic,"% of Households with Income Less than $10,000",CEN_PERC_HHINC_0-9999,0.03
Municipality,MA,Hampden,Granville,2022,5-Year-Estimates,Economic,Child Poverty Rate,CEN_CHILD_POV,0.09
Municipality,MA,Hampden,Granville,2022,5-Year-Estimates,Economic,Employment by sex - Female Total,EMP_FEMALE,790
Municipality,MA,Hampden,Granville,2022,5-Year-Estimates,Economic,Employment by sex - Male Total,EMP_MALE,930
Municipality,MA,Hampden,Granville,2022,5-Year-Estimates,Economic,Employment by sex and below the poverty line - Total,UNEMP_TOT_POV,34
Municipality,MA,Hampden,Granville,2022,5-Year-Estimates,Economic,Employment by sex and below the poverty line - Total Percentage,UNEMP_TOT_POV_PERC,0.72
Municipality,MA,Hampden,Granville,2022,5-Year-Estimates,Economic,Employment by sex and in poverty - Female,EMP_FEMALE_POV,20
Municipality,MA,Hampden,Granville,2022,5-Year-Estimates,Economic,Employment by sex and in poverty - Male,EMP_MALE_POV,18
Municipality,MA,Hampden,Granville,2022,5-Year-Estimates,Economic,Employment by sex and in poverty - Total,EMP_TOT_POV,38
Municipality,MA,Hampden,Granville,2022,5-Year-Estimates,Economic,Employment by sex and in poverty - Total Percentage,EMP_TOT_POV_PERC,0.04
Municipality,MA,Hampden,Granville,2022,5-Year-Estimates,Economic,Family Economic Self Sufficiency,CEN_FAMECON_SELF,0
Municipality,MA,Hampden,Granville,2022,5-Year-Estimates,Economic,Gini Coefficient (Income Inequality),CEN_INCOME_INEQ,0.39
Municipality,MA,Hampden,Granville,2022,5-Year-Estimates,Economic,"Households with Income between $10,000 to $14,999",CEN_HHINC_10000-14999,11
Municipality,MA,Hampden,Granville,2022,5-Year-Estimates,Economic,"Households with Income between $15,000 to $24,999",CEN_HHINC_15000-24999,42
Municipality,MA,Hampden,Granville,2022,5-Year-Estimates,Economic,"Households with Income between $25,000 to $34,999",CEN_HHINC_25000-34999,20
Municipality,MA,Hampden,Granville,2022,5-Year-Estimates,Economic,"Households with Income between $35,000 to $49,999",CEN_HHINC_35000-49999,41
Municipality,MA,Hampden,Granville,2022,5-Year-Estimates,Economic,"Households with Income between $50,000 to $74,999",CEN_HHINC_50000-74999,101
Municipality,MA,Hampden,Granville,2022,5-Year-Estimates,Economic,"Households with Income between $75,000 to $99,999",CEN_HHINC_75000-99999,88
Municipality,MA,Hampden,Granville,2022,5-Year-Estimates,Economic,"Households with Income between $100,000 to $149,999",CEN_HHINC_100000-149999,151
Municipality,MA,Hampden,Granville,2022,5-Year-Estimates,Economic,"Households with Income between $150,000 to $199,999",CEN_HHINC_150000-199999,108
Municipality,MA,Hampden,Granville,2022,5-Year-Estimates,Economic,"Households with Income between $200,000 or more",CEN_HHINC_200000_PLUS,76
Municipality,MA,Hampden,Granville,2022,5-Year-Estimates,Economic,"Households with Income Less than $10,000",CEN_HHINC_0-9999,20
Municipality,MA,Hampden,Granville,2022,5-Year-Estimates,Economic,Households with Retirement Income,CEN_RETINC,201
Municipality,MA,Hampden,Granville,2022,5-Year-Estimates,Economic,Households with Social Security Income,CEN_SOCSECINC,202
Municipality,MA,Hampden,Granville,2022,5-Year-Estimates,Economic,Income Under 200% of Poverty Line,CENPOV200,0.15
Municipality,MA,Hampden,Granville,2022,5-Year-Estimates,Economic,Median Family Income,CEN_MEDFAMINC,"85,000.00"
Municipality,MA,Hampden,Granville,2022,5-Year-Estimates,Economic,Median Household Income,CEN_MEDHHINC,"102,143.00"
Municipality,MA,Hampden,Granville,2022,5-Year-Estimates,Economic,Per Capita Income,CEN_PERCAPINC,"47,092.00"
Municipality,MA,Hampden,Granville,2022,5-Year-Estimates,Economic,Percent of Employed Population in Poverty - Female,EMP_FEMALE_POV_PERC,0.05
Municipality,MA,Hampden,Granville,2022,5-Year-Estimates,Economic,Percent of Employed Population in Poverty - Male,EMP_MALE_POV_PERC,0.04
Municipality,MA,Hampden,Granville,2022,5-Year-Estimates,Economic,Percent of Families in Poverty,CEN_FAM_POV,0.04
Municipality,MA,Hampden,Granville,2022,5-Year-Estimates,Economic,Percent of Unemployed Population in Poverty - Female,UNEMP_FEMALE_POV_PERC,0.75
Municipality,MA,Hampden,Granville,2022,5-Year-Estimates,Economic,Percent of Unemployed Population in Poverty - Male,UNEMP_MALE_POV_PERC,0.72
Municipality,MA,Hampden,Granville,2022,5-Year-Estimates,Economic,Population Living below Poverty,CEN_POOR,36
Municipality,MA,Hampden,Granville,2022,5-Year-Estimates,Economic,Poverty Rate,CEN_POVRATE,0.04
Municipality,MA,Hampden,Granville,2022,5-Year-Estimates,Economic,Poverty Rate of Foreign Born,CEN_POV_FOR_BORN,0
Municipality,MA,Hampden,Granville,2022,5-Year-Estimates,Economic,Poverty Rate of Foreign Born Naturalized Citizens,CEN_POV_FOR_BORN_NAT,0
Municipality,MA,Hampden,Granville,2022,5-Year-Estimates,Economic,Poverty Rate of Foreign Born Non-Citizens,CEN_POV_FOR_BORN_NON_CIT,0
Municipality,MA,Hampden,Granville,2022,5-Year-Estimates,Economic,Poverty Status Determined Population,CEN_POVTOTALPOP,"1,669.00"
Municipality,MA,Hampden,Granville,2022,5-Year-Estimates,Economic,Self Employment Income-Household,CEN_SELFEMPINC,129
Municipality,MA,Hampden,Granville,2022,5-Year-Estimates,Economic,Total population counted for unemployment by sex - Female,UNEMP_FEMALE,16
Municipality,MA,Hampden,Granville,2022,5-Year-Estimates,Economic,Total population counted for unemployment by sex - Male,UNEMP_MALE,78
Municipality,MA,Hampden,Granville,2022,5-Year-Estimates,Economic,Unemployment by sex and below the poverty line - Female,UNEMP_FEMALE_POV,6
Municipality,MA,Hampden,Granville,2022,5-Year-Estimates,Economic,Unemployment by sex and below the poverty line - Male,UNEMP_MALE_POV,28
Municipality,MA,Hampden,Hampden,2022,5-Year-Estimates,Demographics,Population Total,CEN_POP,"4,966.00"
Municipality,MA,Hampden,Hampden,2022,5-Year-Estimates,Demographics,White Population,CEN_WHITE,"4,618.00"
Municipality,MA,Hampden,Hampden,2022,5-Year-Estimates,Demographics,Hispanic or Latino Population (of any race),CEN_HISPANIC,270
Municipality,MA,Hampden,Hampden,2022,5-Year-Estimates,Demographics,Black Population,CEN_BLACK,0
Municipality,MA,Hampden,Hampden,2022,5-Year-Estimates,Demographics,Other Races Population,CEN_OTHRACE,138
Municipality,MA,Hampden,Hampden,2022,5-Year-Estimates,Demographics,Asian Population,CEN_ASIAN,22
Municipality,MA,Hampden,Hampden,2022,5-Year-Estimates,Demographics,Age-3 to 4 Years Old,3_4_YEARS,65
Municipality,MA,Hampden,Hampden,2022,5-Year-Estimates,Demographics,Age-5 Years Old,5_YEARS,13
Municipality,MA,Hampden,Hampden,2022,5-Year-Estimates,Demographics,Age-6 to 8 Years Old,6_8_YEARS,107
Municipality,MA,Hampden,Hampden,2022,5-Year-Estimates,Demographics,Age-9 to 11 Years Old,9_11_YEARS,147
Municipality,MA,Hampden,Hampden,2022,5-Year-Estimates,Demographics,Age-12 to 14 Years Old,12_14_YEARS,125
Municipality,MA,Hampden,Hampden,2022,5-Year-Estimates,Demographics,Age-15 to 17 Years Old,15_17_YEARS,109
Municipality,MA,Hampden,Hampden,2022,5-Year-Estimates,Demographics,Age-18 to 19 Years Old,18_19_YEARS,199
Municipality,MA,Hampden,Hampden,2022,5-Year-Estimates,Demographics,Age-20 to 24 Years Old,20_24_YEARS,186
Municipality,MA,Hampden,Hampden,2022,5-Year-Estimates,Demographics,Age-25 to 29 Years Old,25_29_YEARS,198
Municipality,MA,Hampden,Hampden,2022,5-Year-Estimates,Demographics,Age-30 to 34 Years Old,30_34_YEARS,380
Municipality,MA,Hampden,Hampden,2022,5-Year-Estimates,Demographics,Age-35 to 39 Years Old,35_39_YEARS,279
Municipality,MA,Hampden,Hampden,2022,5-Year-Estimates,Demographics,Age-40 to 44 Years Old,40_44_YEARS,198
Municipality,MA,Hampden,Hampden,2022,5-Year-Estimates,Demographics,Age-45 to 49 Years Old,45_49_YEARS,161
Municipality,MA,Hampden,Hampden,2022,5-Year-Estimates,Demographics,Age-50 to 54 Years Old,50_54_YEARS,257
Municipality,MA,Hampden,Hampden,2022,5-Year-Estimates,Demographics,Age-55 to 59 Years Old,55_59_YEARS,561
Municipality,MA,Hampden,Hampden,2022,5-Year-Estimates,Demographics,Age-60 to 64 Years Old,60_64_YEARS,553
Municipality,MA,Hampden,Hampden,2022,5-Year-Estimates,Demographics,Age-65 to 69 Years Old,65_69_YEARS,613
Municipality,MA,Hampden,Hampden,2022,5-Year-Estimates,Demographics,Age-70 to 74 Years Old,70_74_YEARS,307
Municipality,MA,Hampden,Hampden,2022,5-Year-Estimates,Demographics,Age-75 to 79 Years Old,75_79_YEARS,225
Municipality,MA,Hampden,Hampden,2022,5-Year-Estimates,Demographics,Age-80 to 84 Years Old,80_84_YEARS,154
Municipality,MA,Hampden,Hampden,2022,5-Year-Estimates,Demographics,Age-85 & older,85+_YEARS,87
Municipality,MA,Hampden,Hampden,2022,5-Year-Estimates,Demographics,Age-Under 3 Years Old,UNDER_3_YEARS,42
Municipality,MA,Hampden,Hampden,2022,5-Year-Estimates,Demographics,Households-Married Couples,CEN_MARRHOU,"1,395.00"
Municipality,MA,Hampden,Hampden,2022,5-Year-Estimates,Demographics,Households-Single Parent,CEN_SINGPARHOU,21
Municipality,MA,Hampden,Hampden,2022,5-Year-Estimates,Demographics,Households-Total,CEN_HOUSEHOLDS,"1,971.00"
Municipality,MA,Hampden,Hampden,2022,5-Year-Estimates,Demographics,Net Domestic Migration,CEN_NET_DOM_MIGR,0
Municipality,MA,Hampden,Hampden,2022,5-Year-Estimates,Demographics,Percent Elderly with Car Access,CAR_AGE_HOUSEHOLDER,0.99
Municipality,MA,Hampden,Hampden,2022,5-Year-Estimates,Demographics,Percent Grandparents Who Are Primary Caregiver,GRAND_CAREGIVER,0
Municipality,MA,Hampden,Hampden,2022,5-Year-Estimates,Demographics,Percent of Elderly Below Poverty Line,ELDERLY_POV,0.02
Municipality,MA,Hampden,Hampden,2022,5-Year-Estimates,Demographics,Percent of Elderly who Live Alone,ELDERLY_LIVEALONE,0.2
Municipality,MA,Hampden,Hampden,2022,5-Year-Estimates,Demographics,Percent of Population Who are Not White,MINORITY_PERCENT,0.07
Municipality,MA,Hampden,Hampden,2022,5-Year-Estimates,Demographics,Population 5+,CEN_POP_O4,"4,859.00"
Municipality,MA,Hampden,Hampden,2022,5-Year-Estimates,Demographics,Population 25+,CEN_POP_O24,"3,973.00"
Municipality,MA,Hampden,Hampden,2022,5-Year-Estimates,Demographics,Population 65+,CEN_POP_O64,"1,386.00"
Municipality,MA,Hampden,Hampden,2022,5-Year-Estimates,Demographics,Population Living in Rural Areas,CEN_RURALPOP,0
Municipality,MA,Hampden,Hampden,2022,5-Year-Estimates,Demographics,Population living in the same county as five years ago,CEN_SAMECOUNTY,0
Municipality,MA,Hampden,Hampden,2022,5-Year-Estimates,Demographics,Population living in the same house as five years ago,CEN_SAMEHOUSE,0
Municipality,MA,Hampden,Hampden,2022,5-Year-Estimates,Demographics,Population Living in Urban Areas,CEN_URBANPOP,0
Municipality,MA,Hampden,Hampden,2022,5-Year-Estimates,Demographics,Population Under 18,CEN_POP_U18,608
Municipality,MA,Hampden,Hampden,2022,5-Year-Estimates,Demographics,Population-Foreign Born,CEN_FORBORN,87
Municipality,MA,Hampden,Hampden,2022,5-Year-Estimates,Demographics,Single Parent Families,CEN_SINGPAR_CHILD,0
Municipality,MA,Hampden,Hampden,2022,5-Year-Estimates,Demographics,Speak an Asian Language at Home,CEN_ASIANLANG,8
Municipality,MA,Hampden,Hampden,2022,5-Year-Estimates,Demographics,Speak Only English at Home,CEN_ENGLISH,"4,664.00"
Municipality,MA,Hampden,Hampden,2022,5-Year-Estimates,Demographics,Speak Other Language at Home,CEN_OTHLANG,0
Municipality,MA,Hampden,Hampden,2022,5-Year-Estimates,Demographics,Speak Spanish at Home,CEN_SPANISH,58
Municipality,MA,Hampden,Hampden,2022,5-Year-Estimates,Demographics,"Two or More Races, Not Hispanic or Latino",CEN_TWO_MORE_NOT_HISP,170
Municipality,MA,Hampden,Hampden,2022,5-Year-Estimates,Economic,"% Households with Income between $10,000 to $14,999",CEN_PERC_HHINC_10000-14999,0.02
Municipality,MA,Hampden,Hampden,2022,5-Year-Estimates,Economic,"% Households with Income between $15,000 to $24,999",CEN_PERC_HHINC_15000-24999,0.03
Municipality,MA,Hampden,Hampden,2022,5-Year-Estimates,Economic,"%  Households with Income between $25,000 to $34,999",CEN_PERC_HHINC_25000-34999,0.06
Municipality,MA,Hampden,Hampden,2022,5-Year-Estimates,Economic,"%  Households with Income between $35,000 to $49,999",CEN_PERC_HHINC_35000-49999,0.05
Municipality,MA,Hampden,Hampden,2022,5-Year-Estimates,Economic,"% of  Households with Income between $50,000 to $74,999",CEN_PERC_HHINC_50000-74999,0.19
Municipality,MA,Hampden,Hampden,2022,5-Year-Estimates,Economic,"% of  Households with Income between $75,000 to $99,999",CEN_PERC_HHINC_75000-99999,0.1
Municipality,MA,Hampden,Hampden,2022,5-Year-Estimates,Economic,"% of  Households with Income between $100,000 to $149,999",CEN_PERC_HHINC_100000-149999,0.21
Municipality,MA,Hampden,Hampden,2022,5-Year-Estimates,Economic,"%  of Households with Income between $150,000 to $199,999",CEN_PERC_HHINC_150000-199999,0.2
Municipality,MA,Hampden,Hampden,2022,5-Year-Estimates,Economic,"% of  Households with Income between $200,000 or more",CEN_PERC_HHINC_200000_PLUS,0.14
Municipality,MA,Hampden,Hampden,2022,5-Year-Estimates,Economic,"% of Households with Income Less than $10,000",CEN_PERC_HHINC_0-9999,0.01
Municipality,MA,Hampden,Hampden,2022,5-Year-Estimates,Economic,Child Poverty Rate,CEN_CHILD_POV,0
Municipality,MA,Hampden,Hampden,2022,5-Year-Estimates,Economic,Employment by sex - Female Total,EMP_FEMALE,"2,322.00"
Municipality,MA,Hampden,Hampden,2022,5-Year-Estimates,Economic,Employment by sex - Male Total,EMP_MALE,"2,690.00"
Municipality,MA,Hampden,Hampden,2022,5-Year-Estimates,Economic,Employment by sex and below the poverty line - Total,UNEMP_TOT_POV,0
Municipality,MA,Hampden,Hampden,2022,5-Year-Estimates,Economic,Employment by sex and below the poverty line - Total Percentage,UNEMP_TOT_POV_PERC,0
Municipality,MA,Hampden,Hampden,2022,5-Year-Estimates,Economic,Employment by sex and in poverty - Female,EMP_FEMALE_POV,0
Municipality,MA,Hampden,Hampden,2022,5-Year-Estimates,Economic,Employment by sex and in poverty - Male,EMP_MALE_POV,0
Municipality,MA,Hampden,Hampden,2022,5-Year-Estimates,Economic,Employment by sex and in poverty - Total,EMP_TOT_POV,0
Municipality,MA,Hampden,Hampden,2022,5-Year-Estimates,Economic,Employment by sex and in poverty - Total Percentage,EMP_TOT_POV_PERC,0
Municipality,MA,Hampden,Hampden,2022,5-Year-Estimates,Economic,Family Economic Self Sufficiency,CEN_FAMECON_SELF,0
Municipality,MA,Hampden,Hampden,2022,5-Year-Estimates,Economic,Gini Coefficient (Income Inequality),CEN_INCOME_INEQ,0.34
Municipality,MA,Hampden,Hampden,2022,5-Year-Estimates,Economic,"Households with Income between $10,000 to $14,999",CEN_HHINC_10000-14999,46
Municipality,MA,Hampden,Hampden,2022,5-Year-Estimates,Economic,"Households with Income between $15,000 to $24,999",CEN_HHINC_15000-24999,49
Municipality,MA,Hampden,Hampden,2022,5-Year-Estimates,Economic,"Households with Income between $25,000 to $34,999",CEN_HHINC_25000-34999,111
Municipality,MA,Hampden,Hampden,2022,5-Year-Estimates,Economic,"Households with Income between $35,000 to $49,999",CEN_HHINC_35000-49999,91
Municipality,MA,Hampden,Hampden,2022,5-Year-Estimates,Economic,"Households with Income between $50,000 to $74,999",CEN_HHINC_50000-74999,364
Municipality,MA,Hampden,Hampden,2022,5-Year-Estimates,Economic,"Households with Income between $75,000 to $99,999",CEN_HHINC_75000-99999,202
Municipality,MA,Hampden,Hampden,2022,5-Year-Estimates,Economic,"Households with Income between $100,000 to $149,999",CEN_HHINC_100000-149999,412
Municipality,MA,Hampden,Hampden,2022,5-Year-Estimates,Economic,"Households with Income between $150,000 to $199,999",CEN_HHINC_150000-199999,394
Municipality,MA,Hampden,Hampden,2022,5-Year-Estimates,Economic,"Households with Income between $200,000 or more",CEN_HHINC_200000_PLUS,274
Municipality,MA,Hampden,Hampden,2022,5-Year-Estimates,Economic,"Households with Income Less than $10,000",CEN_HHINC_0-9999,28
Municipality,MA,Hampden,Hampden,2022,5-Year-Estimates,Economic,Households with Retirement Income,CEN_RETINC,796
Municipality,MA,Hampden,Hampden,2022,5-Year-Estimates,Economic,Households with Social Security Income,CEN_SOCSECINC,878
Municipality,MA,Hampden,Hampden,2022,5-Year-Estimates,Economic,Income Under 200% of Poverty Line,CENPOV200,0.1
Municipality,MA,Hampden,Hampden,2022,5-Year-Estimates,Economic,Median Family Income,CEN_MEDFAMINC,"83,750.00"
Municipality,MA,Hampden,Hampden,2022,5-Year-Estimates,Economic,Median Household Income,CEN_MEDHHINC,"110,320.00"
Municipality,MA,Hampden,Hampden,2022,5-Year-Estimates,Economic,Per Capita Income,CEN_PERCAPINC,"47,370.00"
Municipality,MA,Hampden,Hampden,2022,5-Year-Estimates,Economic,Percent of Employed Population in Poverty - Female,EMP_FEMALE_POV_PERC,0
Municipality,MA,Hampden,Hampden,2022,5-Year-Estimates,Economic,Percent of Employed Population in Poverty - Male,EMP_MALE_POV_PERC,0
Municipality,MA,Hampden,Hampden,2022,5-Year-Estimates,Economic,Percent of Families in Poverty,CEN_FAM_POV,0
Municipality,MA,Hampden,Hampden,2022,5-Year-Estimates,Economic,Percent of Unemployed Population in Poverty - Female,UNEMP_FEMALE_POV_PERC,0
Municipality,MA,Hampden,Hampden,2022,5-Year-Estimates,Economic,Percent of Unemployed Population in Poverty - Male,UNEMP_MALE_POV_PERC,0
Municipality,MA,Hampden,Hampden,2022,5-Year-Estimates,Economic,Population Living below Poverty,CEN_POOR,0
Municipality,MA,Hampden,Hampden,2022,5-Year-Estimates,Economic,Poverty Rate,CEN_POVRATE,0
Municipality,MA,Hampden,Hampden,2022,5-Year-Estimates,Economic,Poverty Rate of Foreign Born,CEN_POV_FOR_BORN,0
Municipality,MA,Hampden,Hampden,2022,5-Year-Estimates,Economic,Poverty Rate of Foreign Born Naturalized Citizens,CEN_POV_FOR_BORN_NAT,0
Municipality,MA,Hampden,Hampden,2022,5-Year-Estimates,Economic,Poverty Rate of Foreign Born Non-Citizens,CEN_POV_FOR_BORN_NON_CIT,0
Municipality,MA,Hampden,Hampden,2022,5-Year-Estimates,Economic,Poverty Status Determined Population,CEN_POVTOTALPOP,"4,901.00"
Municipality,MA,Hampden,Hampden,2022,5-Year-Estimates,Economic,Self Employment Income-Household,CEN_SELFEMPINC,154
Municipality,MA,Hampden,Hampden,2022,5-Year-Estimates,Economic,Total population counted for unemployment by sex - Female,UNEMP_FEMALE,138
Municipality,MA,Hampden,Hampden,2022,5-Year-Estimates,Economic,Total population counted for unemployment by sex - Male,UNEMP_MALE,236
Municipality,MA,Hampden,Hampden,2022,5-Year-Estimates,Economic,Unemployment by sex and below the poverty line - Female,UNEMP_FEMALE_POV,0
Municipality,MA,Hampden,Hampden,2022,5-Year-Estimates,Economic,Unemployment by sex and below the poverty line - Male,UNEMP_MALE_POV,0
Municipality,MA,Hampden,Holland,2022,5-Year-Estimates,Demographics,Population Total,CEN_POP,"2,585.00"
Municipality,MA,Hampden,Holland,2022,5-Year-Estimates,Demographics,White Population,CEN_WHITE,"2,451.00"
Municipality,MA,Hampden,Holland,2022,5-Year-Estimates,Demographics,Hispanic or Latino Population (of any race),CEN_HISPANIC,155
Municipality,MA,Hampden,Holland,2022,5-Year-Estimates,Demographics,Black Population,CEN_BLACK,0
Municipality,MA,Hampden,Holland,2022,5-Year-Estimates,Demographics,Other Races Population,CEN_OTHRACE,0
Municipality,MA,Hampden,Holland,2022,5-Year-Estimates,Demographics,Asian Population,CEN_ASIAN,21
Municipality,MA,Hampden,Holland,2022,5-Year-Estimates,Demographics,Age-3 to 4 Years Old,3_4_YEARS,36
Municipality,MA,Hampden,Holland,2022,5-Year-Estimates,Demographics,Age-5 Years Old,5_YEARS,9
Municipality,MA,Hampden,Holland,2022,5-Year-Estimates,Demographics,Age-6 to 8 Years Old,6_8_YEARS,102
Municipality,MA,Hampden,Holland,2022,5-Year-Estimates,Demographics,Age-9 to 11 Years Old,9_11_YEARS,52
Municipality,MA,Hampden,Holland,2022,5-Year-Estimates,Demographics,Age-12 to 14 Years Old,12_14_YEARS,80
Municipality,MA,Hampden,Holland,2022,5-Year-Estimates,Demographics,Age-15 to 17 Years Old,15_17_YEARS,98
Municipality,MA,Hampden,Holland,2022,5-Year-Estimates,Demographics,Age-18 to 19 Years Old,18_19_YEARS,13
Municipality,MA,Hampden,Holland,2022,5-Year-Estimates,Demographics,Age-20 to 24 Years Old,20_24_YEARS,135
Municipality,MA,Hampden,Holland,2022,5-Year-Estimates,Demographics,Age-25 to 29 Years Old,25_29_YEARS,200
Municipality,MA,Hampden,Holland,2022,5-Year-Estimates,Demographics,Age-30 to 34 Years Old,30_34_YEARS,156
Municipality,MA,Hampden,Holland,2022,5-Year-Estimates,Demographics,Age-35 to 39 Years Old,35_39_YEARS,81
Municipality,MA,Hampden,Holland,2022,5-Year-Estimates,Demographics,Age-40 to 44 Years Old,40_44_YEARS,134
Municipality,MA,Hampden,Holland,2022,5-Year-Estimates,Demographics,Age-45 to 49 Years Old,45_49_YEARS,125
Municipality,MA,Hampden,Holland,2022,5-Year-Estimates,Demographics,Age-50 to 54 Years Old,50_54_YEARS,198
Municipality,MA,Hampden,Holland,2022,5-Year-Estimates,Demographics,Age-55 to 59 Years Old,55_59_YEARS,190
Municipality,MA,Hampden,Holland,2022,5-Year-Estimates,Demographics,Age-60 to 64 Years Old,60_64_YEARS,307
Municipality,MA,Hampden,Holland,2022,5-Year-Estimates,Demographics,Age-65 to 69 Years Old,65_69_YEARS,281
Municipality,MA,Hampden,Holland,2022,5-Year-Estimates,Demographics,Age-70 to 74 Years Old,70_74_YEARS,172
Municipality,MA,Hampden,Holland,2022,5-Year-Estimates,Demographics,Age-75 to 79 Years Old,75_79_YEARS,116
Municipality,MA,Hampden,Holland,2022,5-Year-Estimates,Demographics,Age-80 to 84 Years Old,80_84_YEARS,28
Municipality,MA,Hampden,Holland,2022,5-Year-Estimates,Demographics,Age-85 & older,85+_YEARS,25
Municipality,MA,Hampden,Holland,2022,5-Year-Estimates,Demographics,Age-Under 3 Years Old,UNDER_3_YEARS,47
Municipality,MA,Hampden,Holland,2022,5-Year-Estimates,Demographics,Households-Married Couples,CEN_MARRHOU,507
Municipality,MA,Hampden,Holland,2022,5-Year-Estimates,Demographics,Households-Single Parent,CEN_SINGPARHOU,70
Municipality,MA,Hampden,Holland,2022,5-Year-Estimates,Demographics,Households-Total,CEN_HOUSEHOLDS,"1,175.00"
Municipality,MA,Hampden,Holland,2022,5-Year-Estimates,Demographics,Net Domestic Migration,CEN_NET_DOM_MIGR,0
Municipality,MA,Hampden,Holland,2022,5-Year-Estimates,Demographics,Percent Elderly with Car Access,CAR_AGE_HOUSEHOLDER,1
Municipality,MA,Hampden,Holland,2022,5-Year-Estimates,Demographics,Percent Grandparents Who Are Primary Caregiver,GRAND_CAREGIVER,0.39
Municipality,MA,Hampden,Holland,2022,5-Year-Estimates,Demographics,Percent of Elderly Below Poverty Line,ELDERLY_POV,0.14
Municipality,MA,Hampden,Holland,2022,5-Year-Estimates,Demographics,Percent of Elderly who Live Alone,ELDERLY_LIVEALONE,0.16
Municipality,MA,Hampden,Holland,2022,5-Year-Estimates,Demographics,Percent of Population Who are Not White,MINORITY_PERCENT,0.05
Municipality,MA,Hampden,Holland,2022,5-Year-Estimates,Demographics,Population 5+,CEN_POP_O4,"2,502.00"
Municipality,MA,Hampden,Holland,2022,5-Year-Estimates,Demographics,Population 25+,CEN_POP_O24,"2,013.00"
Municipality,MA,Hampden,Holland,2022,5-Year-Estimates,Demographics,Population 65+,CEN_POP_O64,622
Municipality,MA,Hampden,Holland,2022,5-Year-Estimates,Demographics,Population Living in Rural Areas,CEN_RURALPOP,0
Municipality,MA,Hampden,Holland,2022,5-Year-Estimates,Demographics,Population living in the same county as five years ago,CEN_SAMECOUNTY,0
Municipality,MA,Hampden,Holland,2022,5-Year-Estimates,Demographics,Population living in the same house as five years ago,CEN_SAMEHOUSE,0
Municipality,MA,Hampden,Holland,2022,5-Year-Estimates,Demographics,Population Living in Urban Areas,CEN_URBANPOP,0
Municipality,MA,Hampden,Holland,2022,5-Year-Estimates,Demographics,Population Under 18,CEN_POP_U18,424
Municipality,MA,Hampden,Holland,2022,5-Year-Estimates,Demographics,Population-Foreign Born,CEN_FORBORN,57
Municipality,MA,Hampden,Holland,2022,5-Year-Estimates,Demographics,Single Parent Families,CEN_SINGPAR_CHILD,0
Municipality,MA,Hampden,Holland,2022,5-Year-Estimates,Demographics,Speak an Asian Language at Home,CEN_ASIANLANG,0
Municipality,MA,Hampden,Holland,2022,5-Year-Estimates,Demographics,Speak Only English at Home,CEN_ENGLISH,"2,377.00"
Municipality,MA,Hampden,Holland,2022,5-Year-Estimates,Demographics,Speak Other Language at Home,CEN_OTHLANG,0
Municipality,MA,Hampden,Holland,2022,5-Year-Estimates,Demographics,Speak Spanish at Home,CEN_SPANISH,48
Municipality,MA,Hampden,Holland,2022,5-Year-Estimates,Demographics,"Two or More Races, Not Hispanic or Latino",CEN_TWO_MORE_NOT_HISP,82
Municipality,MA,Hampden,Holland,2022,5-Year-Estimates,Economic,"% Households with Income between $10,000 to $14,999",CEN_PERC_HHINC_10000-14999,0.02
Municipality,MA,Hampden,Holland,2022,5-Year-Estimates,Economic,"% Households with Income between $15,000 to $24,999",CEN_PERC_HHINC_15000-24999,0.06
Municipality,MA,Hampden,Holland,2022,5-Year-Estimates,Economic,"%  Households with Income between $25,000 to $34,999",CEN_PERC_HHINC_25000-34999,0.05
Municipality,MA,Hampden,Holland,2022,5-Year-Estimates,Economic,"%  Households with Income between $35,000 to $49,999",CEN_PERC_HHINC_35000-49999,0.1
Municipality,MA,Hampden,Holland,2022,5-Year-Estimates,Economic,"% of  Households with Income between $50,000 to $74,999",CEN_PERC_HHINC_50000-74999,0.12
Municipality,MA,Hampden,Holland,2022,5-Year-Estimates,Economic,"% of  Households with Income between $75,000 to $99,999",CEN_PERC_HHINC_75000-99999,0.18
Municipality,MA,Hampden,Holland,2022,5-Year-Estimates,Economic,"% of  Households with Income between $100,000 to $149,999",CEN_PERC_HHINC_100000-149999,0.22
Municipality,MA,Hampden,Holland,2022,5-Year-Estimates,Economic,"%  of Households with Income between $150,000 to $199,999",CEN_PERC_HHINC_150000-199999,0.1
Municipality,MA,Hampden,Holland,2022,5-Year-Estimates,Economic,"% of  Households with Income between $200,000 or more",CEN_PERC_HHINC_200000_PLUS,0.08
Municipality,MA,Hampden,Holland,2022,5-Year-Estimates,Economic,"% of Households with Income Less than $10,000",CEN_PERC_HHINC_0-9999,0.07
Municipality,MA,Hampden,Holland,2022,5-Year-Estimates,Economic,Child Poverty Rate,CEN_CHILD_POV,0.06
Municipality,MA,Hampden,Holland,2022,5-Year-Estimates,Economic,Employment by sex - Female Total,EMP_FEMALE,"1,280.00"
Municipality,MA,Hampden,Holland,2022,5-Year-Estimates,Economic,Employment by sex - Male Total,EMP_MALE,"1,444.00"
Municipality,MA,Hampden,Holland,2022,5-Year-Estimates,Economic,Employment by sex and below the poverty line - Total,UNEMP_TOT_POV,56
